Task,Block,Trial,Digit,TrialType,RT,Acc,Probe_Set,Probe_Type,Probe_Response
SART,6,164.0,8.0,Go,0.28985595703125,1.0,,,
SART,6,165.0,4.0,Go,0.2611117362976074,1.0,,,
SART,6,166.0,9.0,Go,0.26783204078674316,1.0,,,
SART,6,167.0,6.0,Go,0.24326300621032715,1.0,,,
SART,6,168.0,7.0,Go,0.27300071716308594,1.0,,,
SART,6,169.0,1.0,Go,0.2523682117462158,1.0,,,
SART,6,170.0,3.0,NoGo,0.26836442947387695,0.0,,,
SART,6,171.0,7.0,Go,0.2662992477416992,1.0,,,
SART,6,172.0,3.0,NoGo,0.22943687438964844,0.0,,,
SART,6,173.0,1.0,Go,0.09873127937316895,1.0,,,
SART,6,174.0,2.0,Go,0.24699854850769043,1.0,,,
,6,,,,,,3.0,Focus,2.0
,6,,,,,,3.0,Looking,1.0
,6,,,,,,3.0,Awareness,2.0
,6,,,,,,3.0,Intentionality,2.0
,6,,,,,,3.0,Engaging_Thoughts,2.0
,6,,,,,,3.0,Perf_Rating,3.0
,6,,,,,,3.0,Vigilance,3.0
SART,6,175.0,8.0,Go,0.4316987991333008,1.0,,,
SART,6,176.0,5.0,Go,0.33069729804992676,1.0,,,
SART,6,177.0,4.0,Go,0.3195629119873047,1.0,,,
SART,6,178.0,6.0,Go,0.290602445602417,1.0,,,
SART,6,179.0,9.0,Go,0.27912139892578125,1.0,,,
SART,6,180.0,5.0,Go,0.28019070625305176,1.0,,,
SART,6,181.0,6.0,Go,0.2610745429992676,1.0,,,
SART,6,182.0,4.0,Go,0.26581764221191406,1.0,,,
SART,6,183.0,7.0,Go,0.3028876781463623,1.0,,,
SART,6,184.0,3.0,NoGo,,1.0,,,
SART,6,185.0,1.0,Go,0.2706460952758789,1.0,,,
SART,6,186.0,8.0,Go,0.2677147388458252,1.0,,,
SART,6,187.0,9.0,Go,0.29248499870300293,1.0,,,
SART,6,188.0,2.0,Go,0.3160078525543213,1.0,,,
SART,6,189.0,9.0,Go,0.22992706298828125,1.0,,,
SART,6,190.0,4.0,Go,0.2673325538635254,1.0,,,
SART,6,191.0,2.0,Go,0.2777841091156006,1.0,,,
SART,6,192.0,6.0,Go,0.31969332695007324,1.0,,,
SART,6,193.0,7.0,Go,0.3342299461364746,1.0,,,
SART,6,194.0,5.0,Go,0.3335716724395752,1.0,,,
SART,6,195.0,1.0,Go,0.3652467727661133,1.0,,,
SART,6,196.0,3.0,NoGo,0.3130617141723633,0.0,,,
SART,6,197.0,8.0,Go,0.25443005561828613,1.0,,,
SART,6,198.0,9.0,Go,0.2570810317993164,1.0,,,
SART,6,199.0,4.0,Go,0.1633768081665039,1.0,,,
SART,6,200.0,5.0,Go,0.259260892868042,1.0,,,
SART,6,201.0,7.0,Go,0.2792329788208008,1.0,,,
SART,6,202.0,6.0,Go,0.29659175872802734,1.0,,,
SART,6,203.0,8.0,Go,0.34528374671936035,1.0,,,
SART,6,204.0,3.0,NoGo,,1.0,,,
SART,6,205.0,1.0,Go,0.25075650215148926,1.0,,,
SART,6,206.0,2.0,Go,0.2401442527770996,1.0,,,
SART,6,207.0,3.0,NoGo,0.302936315536499,0.0,,,
SART,6,208.0,4.0,Go,0.20799803733825684,1.0,,,
SART,6,209.0,9.0,Go,0.25556015968322754,1.0,,,
SART,6,210.0,2.0,Go,0.3076908588409424,1.0,,,
SART,6,211.0,1.0,Go,0.44267845153808594,1.0,,,
SART,6,212.0,7.0,Go,0.2876095771789551,1.0,,,
SART,6,213.0,8.0,Go,0.3931279182434082,1.0,,,
SART,6,214.0,6.0,Go,0.35965776443481445,1.0,,,
SART,6,215.0,5.0,Go,0.3376443386077881,1.0,,,
,6,,,,,,4.0,Focus,2.0
,6,,,,,,4.0,Looking,1.0
,6,,,,,,4.0,Awareness,1.0
,6,,,,,,4.0,Intentionality,1.0
,6,,,,,,4.0,Engaging_Thoughts,1.0
,6,,,,,,4.0,Perf_Rating,3.0
,6,,,,,,4.0,Vigilance,4.0
SART,6,216.0,1.0,Go,0.6101047992706299,1.0,,,
SART,6,217.0,8.0,Go,0.4411442279815674,1.0,,,
SART,6,218.0,5.0,Go,0.30008625984191895,1.0,,,
SART,6,219.0,7.0,Go,0.27527618408203125,1.0,,,
SART,6,220.0,3.0,NoGo,0.2314438819885254,0.0,,,
SART,6,221.0,4.0,Go,0.33514952659606934,1.0,,,
SART,6,222.0,9.0,Go,0.3310890197753906,1.0,,,
SART,6,223.0,2.0,Go,0.35726261138916016,1.0,,,
SART,6,224.0,6.0,Go,0.31871581077575684,1.0,,,
SART,6,225.0,9.0,Go,0.3198680877685547,1.0,,,
SART,6,226.0,4.0,Go,0.34674549102783203,1.0,,,
SART,6,227.0,5.0,Go,0.3354213237762451,1.0,,,
SART,6,228.0,2.0,Go,0.3310117721557617,1.0,,,
SART,6,229.0,3.0,NoGo,,1.0,,,
SART,6,230.0,6.0,Go,0.24917173385620117,1.0,,,
SART,6,231.0,8.0,Go,0.26322388648986816,1.0,,,
SART,6,232.0,1.0,Go,0.33136987686157227,1.0,,,
SART,6,233.0,7.0,Go,0.4596378803253174,1.0,,,
SART,6,234.0,1.0,Go,0.3078274726867676,1.0,,,
SART,6,235.0,7.0,Go,0.30823731422424316,1.0,,,
SART,6,236.0,3.0,NoGo,,1.0,,,
SART,6,237.0,2.0,Go,0.31651997566223145,1.0,,,
SART,6,238.0,6.0,Go,0.268143892288208,1.0,,,
SART,6,239.0,4.0,Go,0.2834610939025879,1.0,,,
SART,6,240.0,8.0,Go,0.34497618675231934,1.0,,,
SART,6,241.0,5.0,Go,0.3490025997161865,1.0,,,
SART,6,242.0,9.0,Go,0.30317163467407227,1.0,,,
SART,6,243.0,3.0,NoGo,,1.0,,,
SART,6,244.0,1.0,Go,0.2631874084472656,1.0,,,
SART,6,245.0,6.0,Go,0.2610604763031006,1.0,,,
SART,6,246.0,5.0,Go,0.3056464195251465,1.0,,,
SART,6,247.0,7.0,Go,0.28148674964904785,1.0,,,
SART,6,248.0,9.0,Go,0.2899503707885742,1.0,,,
SART,6,249.0,8.0,Go,0.3057861328125,1.0,,,
SART,6,250.0,4.0,Go,0.30285024642944336,1.0,,,
SART,6,251.0,2.0,Go,0.455700159072876,1.0,,,
SART,6,252.0,6.0,Go,0.34418821334838867,1.0,,,
SART,6,253.0,5.0,Go,0.362947940826416,1.0,,,
SART,6,254.0,4.0,Go,0.34647202491760254,1.0,,,
SART,6,255.0,3.0,NoGo,,1.0,,,
SART,6,256.0,7.0,Go,0.24674177169799805,1.0,,,
SART,6,257.0,8.0,Go,0.25333595275878906,1.0,,,
SART,6,258.0,2.0,Go,0.26537084579467773,1.0,,,
SART,6,259.0,9.0,Go,0.3214740753173828,1.0,,,
SART,6,260.0,1.0,Go,0.2992584705352783,1.0,,,
SART,6,261.0,7.0,Go,0.3459289073944092,1.0,,,
SART,6,262.0,5.0,Go,0.25142526626586914,1.0,,,
SART,6,263.0,3.0,NoGo,0.29680681228637695,0.0,,,
SART,6,264.0,9.0,Go,0.28144335746765137,1.0,,,
SART,6,265.0,2.0,Go,0.28525400161743164,1.0,,,
SART,6,266.0,1.0,Go,0.2587871551513672,1.0,,,
,6,,,,,,5.0,Focus,2.0
,6,,,,,,5.0,Looking,2.0
,6,,,,,,5.0,Awareness,1.0
,6,,,,,,5.0,Intentionality,1.0
,6,,,,,,5.0,Engaging_Thoughts,3.0
,6,,,,,,5.0,Perf_Rating,3.0
,6,,,,,,5.0,Vigilance,3.0
SART,6,267.0,4.0,Go,0.39730358123779297,1.0,,,
SART,6,268.0,8.0,Go,0.2786691188812256,1.0,,,
SART,6,269.0,6.0,Go,0.29461121559143066,1.0,,,
SART,6,270.0,7.0,Go,0.2999298572540283,1.0,,,
SART,6,271.0,6.0,Go,0.32161974906921387,1.0,,,
SART,6,272.0,2.0,Go,0.29466819763183594,1.0,,,
SART,6,273.0,5.0,Go,0.30612874031066895,1.0,,,
SART,6,274.0,9.0,Go,0.2901947498321533,1.0,,,
SART,6,275.0,1.0,Go,0.2957615852355957,1.0,,,
SART,6,276.0,3.0,NoGo,,1.0,,,
SART,6,277.0,8.0,Go,0.2731764316558838,1.0,,,
SART,6,278.0,4.0,Go,0.28548336029052734,1.0,,,
SART,6,279.0,9.0,Go,0.28803181648254395,1.0,,,
SART,6,280.0,6.0,Go,0.32366514205932617,1.0,,,
SART,6,281.0,2.0,Go,0.28530335426330566,1.0,,,
SART,6,282.0,1.0,Go,0.30690479278564453,1.0,,,
SART,6,283.0,3.0,NoGo,,1.0,,,
SART,6,284.0,4.0,Go,0.2478947639465332,1.0,,,
SART,6,285.0,7.0,Go,0.2932114601135254,1.0,,,
SART,6,286.0,5.0,Go,0.44991064071655273,1.0,,,
SART,6,287.0,8.0,Go,0.28455400466918945,1.0,,,
SART,6,288.0,3.0,NoGo,,1.0,,,
SART,6,289.0,4.0,Go,0.20205044746398926,1.0,,,
SART,6,290.0,7.0,Go,0.24262404441833496,1.0,,,
SART,6,291.0,8.0,Go,0.32108044624328613,1.0,,,
SART,6,292.0,5.0,Go,0.3221907615661621,1.0,,,
SART,6,293.0,9.0,Go,0.314225435256958,1.0,,,
SART,6,294.0,6.0,Go,0.2794680595397949,1.0,,,
SART,6,295.0,2.0,Go,0.30089235305786133,1.0,,,
SART,6,296.0,1.0,Go,0.370882511138916,1.0,,,
SART,6,297.0,9.0,Go,0.2716836929321289,1.0,,,
SART,6,298.0,8.0,Go,0.27845287322998047,1.0,,,
SART,6,299.0,5.0,Go,0.28578972816467285,1.0,,,
SART,6,300.0,1.0,Go,0.26869869232177734,1.0,,,
SART,6,301.0,3.0,NoGo,,1.0,,,
SART,6,302.0,4.0,Go,0.24382853507995605,1.0,,,
SART,6,303.0,6.0,Go,0.22868990898132324,1.0,,,
SART,6,304.0,7.0,Go,0.25981998443603516,1.0,,,
SART,6,305.0,2.0,Go,0.27468276023864746,1.0,,,
SART,6,306.0,8.0,Go,0.3128676414489746,1.0,,,
SART,6,307.0,6.0,Go,0.30699729919433594,1.0,,,
SART,6,308.0,3.0,NoGo,,1.0,,,
SART,6,309.0,7.0,Go,0.3092789649963379,1.0,,,
SART,6,310.0,4.0,Go,0.28803133964538574,1.0,,,
SART,6,311.0,9.0,Go,0.3328995704650879,1.0,,,
SART,6,312.0,2.0,Go,0.357860803604126,1.0,,,
SART,6,313.0,5.0,Go,0.32040977478027344,1.0,,,
SART,6,314.0,1.0,Go,0.36055469512939453,1.0,,,
SART,6,315.0,2.0,Go,0.37491822242736816,1.0,,,
SART,6,316.0,4.0,Go,0.3179810047149658,1.0,,,
SART,6,317.0,9.0,Go,0.2914407253265381,1.0,,,
SART,6,318.0,8.0,Go,0.3641693592071533,1.0,,,
SART,6,319.0,1.0,Go,0.337965726852417,1.0,,,
SART,6,320.0,5.0,Go,0.3067800998687744,1.0,,,
SART,6,321.0,6.0,Go,0.29706406593322754,1.0,,,
,6,,,,,,6.0,Focus,1.0
,6,,,,,,6.0,Looking,1.0
,6,,,,,,6.0,Awareness,1.0
,6,,,,,,6.0,Intentionality,1.0
,6,,,,,,6.0,Engaging_Thoughts,1.0
,6,,,,,,6.0,Perf_Rating,4.0
,6,,,,,,6.0,Vigilance,4.0
SART,6,322.0,7.0,Go,0.4069030284881592,1.0,,,
SART,6,323.0,3.0,NoGo,0.26334643363952637,0.0,,,
SART,6,324.0,8.0,Go,0.29761719703674316,1.0,,,
SART,6,325.0,5.0,Go,0.2068486213684082,1.0,,,
SART,6,326.0,4.0,Go,0.2622811794281006,1.0,,,
SART,6,327.0,1.0,Go,0.3051736354827881,1.0,,,
SART,6,328.0,6.0,Go,0.23540878295898438,1.0,,,
SART,6,329.0,3.0,NoGo,0.3306701183319092,0.0,,,
SART,6,330.0,9.0,Go,0.2822144031524658,1.0,,,
SART,6,331.0,2.0,Go,0.2540624141693115,1.0,,,
SART,6,332.0,7.0,Go,0.2759549617767334,1.0,,,
SART,6,333.0,6.0,Go,0.2652454376220703,1.0,,,
SART,6,334.0,7.0,Go,0.29787206649780273,1.0,,,
SART,6,335.0,1.0,Go,0.26319146156311035,1.0,,,
SART,6,336.0,8.0,Go,0.3812735080718994,1.0,,,
SART,6,337.0,4.0,Go,0.3809337615966797,1.0,,,
SART,6,338.0,3.0,NoGo,,1.0,,,
SART,6,339.0,2.0,Go,0.024364948272705078,1.0,,,
SART,6,340.0,9.0,Go,0.30228090286254883,1.0,,,
SART,6,341.0,5.0,Go,0.28672027587890625,1.0,,,
SART,6,342.0,3.0,NoGo,0.25420570373535156,0.0,,,
SART,6,343.0,5.0,Go,0.2691950798034668,1.0,,,
SART,6,344.0,8.0,Go,0.39035892486572266,1.0,,,
SART,6,345.0,4.0,Go,0.33585095405578613,1.0,,,
SART,6,346.0,2.0,Go,0.36582159996032715,1.0,,,
SART,6,347.0,9.0,Go,0.46645188331604004,1.0,,,
SART,6,348.0,1.0,Go,0.33986473083496094,1.0,,,
SART,6,349.0,6.0,Go,0.3346579074859619,1.0,,,
SART,6,350.0,7.0,Go,0.346935510635376,1.0,,,
SART,6,351.0,1.0,Go,0.39544057846069336,1.0,,,
SART,6,352.0,9.0,Go,0.3500680923461914,1.0,,,
SART,6,353.0,2.0,Go,0.3000297546386719,1.0,,,
SART,6,354.0,5.0,Go,0.3514726161956787,1.0,,,
SART,6,355.0,7.0,Go,0.34165358543395996,1.0,,,
SART,6,356.0,3.0,NoGo,,1.0,,,
SART,6,357.0,6.0,Go,0.28124570846557617,1.0,,,
SART,6,358.0,8.0,Go,0.3084146976470947,1.0,,,
SART,6,359.0,4.0,Go,0.3078186511993408,1.0,,,
SART,6,360.0,8.0,Go,0.33060407638549805,1.0,,,
SART,6,361.0,7.0,Go,0.3325655460357666,1.0,,,
SART,6,362.0,3.0,NoGo,,1.0,,,
SART,6,363.0,9.0,Go,0.28136420249938965,1.0,,,
SART,6,364.0,4.0,Go,0.2861063480377197,1.0,,,
SART,6,365.0,1.0,Go,0.32107067108154297,1.0,,,
SART,6,366.0,2.0,Go,0.380511999130249,1.0,,,
SART,6,367.0,5.0,Go,0.31343984603881836,1.0,,,
SART,6,368.0,6.0,Go,0.31845545768737793,1.0,,,
SART,6,369.0,1.0,Go,0.36122870445251465,1.0,,,
SART,6,370.0,8.0,Go,0.3079068660736084,1.0,,,
SART,6,371.0,3.0,NoGo,,1.0,,,
SART,6,372.0,4.0,Go,0.3237621784210205,1.0,,,
SART,6,373.0,5.0,Go,0.2889285087585449,1.0,,,
SART,6,374.0,7.0,Go,0.3190886974334717,1.0,,,
SART,6,375.0,6.0,Go,0.3544321060180664,1.0,,,
SART,6,376.0,9.0,Go,0.32097482681274414,1.0,,,
SART,6,377.0,2.0,Go,0.31150341033935547,1.0,,,
SART,6,378.0,6.0,Go,0.3168482780456543,1.0,,,
SART,6,379.0,5.0,Go,0.3797731399536133,1.0,,,
SART,6,380.0,1.0,Go,0.3371696472167969,1.0,,,
SART,6,381.0,7.0,Go,0.3179636001586914,1.0,,,
SART,6,382.0,2.0,Go,0.30266809463500977,1.0,,,
,6,,,,,,7.0,Focus,1.0
,6,,,,,,7.0,Looking,1.0
,6,,,,,,7.0,Awareness,1.0
,6,,,,,,7.0,Intentionality,1.0
,6,,,,,,7.0,Engaging_Thoughts,1.0
,6,,,,,,7.0,Perf_Rating,4.0
,6,,,,,,7.0,Vigilance,4.0
SART,6,383.0,8.0,Go,0.47443246841430664,1.0,,,
SART,6,384.0,3.0,NoGo,,1.0,,,
SART,6,385.0,4.0,Go,0.24344420433044434,1.0,,,
SART,6,386.0,9.0,Go,0.330202579498291,1.0,,,
SART,6,387.0,5.0,Go,0.635120153427124,1.0,,,
SART,6,388.0,9.0,Go,0.42626476287841797,1.0,,,
SART,6,389.0,2.0,Go,0.3981320858001709,1.0,,,
SART,6,390.0,3.0,NoGo,,1.0,,,
SART,6,391.0,7.0,Go,0.24782609939575195,1.0,,,
SART,6,392.0,1.0,Go,0.2613649368286133,1.0,,,
SART,6,393.0,6.0,Go,0.32126593589782715,1.0,,,
SART,6,394.0,8.0,Go,0.3204317092895508,1.0,,,
SART,6,395.0,4.0,Go,0.31033968925476074,1.0,,,
SART,6,396.0,2.0,Go,0.41449522972106934,1.0,,,
SART,6,397.0,7.0,Go,0.3920137882232666,1.0,,,
SART,6,398.0,6.0,Go,0.3857266902923584,1.0,,,
SART,6,399.0,9.0,Go,0.3375246524810791,1.0,,,
SART,6,400.0,1.0,Go,0.395585298538208,1.0,,,
SART,6,401.0,5.0,Go,0.4466233253479004,1.0,,,
SART,6,402.0,4.0,Go,0.30228400230407715,1.0,,,
SART,6,403.0,8.0,Go,0.3605034351348877,1.0,,,
SART,6,404.0,3.0,NoGo,,1.0,,,
SART,6,405.0,1.0,Go,0.246748685836792,1.0,,,
SART,6,406.0,5.0,Go,0.2666819095611572,1.0,,,
SART,6,407.0,7.0,Go,0.2683415412902832,1.0,,,
SART,6,408.0,4.0,Go,0.3459000587463379,1.0,,,
SART,6,409.0,8.0,Go,0.28952813148498535,1.0,,,
SART,6,410.0,9.0,Go,0.3325498104095459,1.0,,,
SART,6,411.0,6.0,Go,0.3382418155670166,1.0,,,
SART,6,412.0,2.0,Go,0.3128523826599121,1.0,,,
SART,6,413.0,3.0,NoGo,,1.0,,,
SART,6,414.0,1.0,Go,0.49521851539611816,1.0,,,
SART,6,415.0,9.0,Go,0.26192474365234375,1.0,,,
SART,6,416.0,3.0,NoGo,0.2960166931152344,0.0,,,
SART,6,417.0,6.0,Go,0.27845048904418945,1.0,,,
SART,6,418.0,4.0,Go,0.3782939910888672,1.0,,,
SART,6,419.0,5.0,Go,0.25149035453796387,1.0,,,
SART,6,420.0,2.0,Go,0.29321813583374023,1.0,,,
SART,6,421.0,7.0,Go,0.25639939308166504,1.0,,,
SART,6,422.0,8.0,Go,0.30675697326660156,1.0,,,
SART,6,423.0,7.0,Go,0.45141172409057617,1.0,,,
SART,6,424.0,8.0,Go,0.33077120780944824,1.0,,,
SART,6,425.0,4.0,Go,0.3421304225921631,1.0,,,
SART,6,426.0,5.0,Go,0.45127296447753906,1.0,,,
SART,6,427.0,1.0,Go,0.3836841583251953,1.0,,,
SART,6,428.0,2.0,Go,0.35195469856262207,1.0,,,
SART,6,429.0,6.0,Go,0.35754823684692383,1.0,,,
SART,6,430.0,9.0,Go,0.32632923126220703,1.0,,,
SART,6,431.0,3.0,NoGo,,1.0,,,
SART,6,432.0,9.0,Go,0.26959967613220215,1.0,,,
SART,6,433.0,5.0,Go,0.3793485164642334,1.0,,,
SART,6,434.0,4.0,Go,0.3370704650878906,1.0,,,
SART,6,435.0,7.0,Go,0.2885153293609619,1.0,,,
SART,6,436.0,6.0,Go,0.2853057384490967,1.0,,,
SART,6,437.0,8.0,Go,0.3020498752593994,1.0,,,
SART,6,438.0,1.0,Go,0.28972482681274414,1.0,,,
SART,6,439.0,3.0,NoGo,,1.0,,,
SART,6,440.0,2.0,Go,0.27643656730651855,1.0,,,
SART,6,441.0,9.0,Go,0.33487772941589355,1.0,,,
SART,6,442.0,8.0,Go,0.302323579788208,1.0,,,
SART,6,443.0,5.0,Go,0.27394556999206543,1.0,,,
SART,6,444.0,4.0,Go,0.31521153450012207,1.0,,,
SART,6,445.0,3.0,NoGo,,1.0,,,
SART,6,446.0,2.0,Go,0.2893497943878174,1.0,,,
SART,6,447.0,6.0,Go,0.29980921745300293,1.0,,,
,6,,,,,,8.0,Focus,1.0
,6,,,,,,8.0,Looking,1.0
,6,,,,,,8.0,Awareness,1.0
,6,,,,,,8.0,Intentionality,1.0
,6,,,,,,8.0,Engaging_Thoughts,1.0
,6,,,,,,8.0,Perf_Rating,4.0
,6,,,,,,8.0,Vigilance,4.0
SART,6,448.0,1.0,Go,0.571279764175415,1.0,,,
SART,6,449.0,7.0,Go,0.3621985912322998,1.0,,,
SART,6,450.0,4.0,Go,0.3279578685760498,1.0,,,
SART,6,451.0,1.0,Go,0.34189438819885254,1.0,,,
SART,6,452.0,5.0,Go,0.4208822250366211,1.0,,,
SART,6,453.0,9.0,Go,0.28649067878723145,1.0,,,
SART,6,454.0,7.0,Go,0.2807130813598633,1.0,,,
SART,6,455.0,8.0,Go,0.2798159122467041,1.0,,,
SART,6,456.0,2.0,Go,0.32158756256103516,1.0,,,
SART,6,457.0,6.0,Go,0.3171370029449463,1.0,,,
SART,6,458.0,3.0,NoGo,,1.0,,,
SART,6,459.0,2.0,Go,0.26456594467163086,1.0,,,
SART,6,460.0,7.0,Go,0.30934882164001465,1.0,,,
SART,6,461.0,9.0,Go,0.32163333892822266,1.0,,,
SART,6,462.0,6.0,Go,0.2776315212249756,1.0,,,
SART,6,463.0,3.0,NoGo,0.24665474891662598,0.0,,,
SART,6,464.0,1.0,Go,0.3238825798034668,1.0,,,
SART,6,465.0,5.0,Go,0.35901927947998047,1.0,,,
SART,6,466.0,8.0,Go,0.278120756149292,1.0,,,
SART,6,467.0,4.0,Go,0.2890198230743408,1.0,,,
SART,6,468.0,8.0,Go,0.24100327491760254,1.0,,,
SART,6,469.0,1.0,Go,0.2770199775695801,1.0,,,
SART,6,470.0,6.0,Go,0.2741079330444336,1.0,,,
SART,6,471.0,2.0,Go,0.3530738353729248,1.0,,,
SART,6,472.0,9.0,Go,0.28943681716918945,1.0,,,
SART,6,473.0,3.0,NoGo,,1.0,,,
SART,6,474.0,4.0,Go,0.2118980884552002,1.0,,,
SART,6,475.0,5.0,Go,0.27731943130493164,1.0,,,
SART,6,476.0,7.0,Go,0.2930104732513428,1.0,,,
SART,6,477.0,2.0,Go,0.2638273239135742,1.0,,,
SART,6,478.0,4.0,Go,0.34935688972473145,1.0,,,
SART,6,479.0,3.0,NoGo,0.3012707233428955,0.0,,,
SART,6,480.0,8.0,Go,0.2530245780944824,1.0,,,
SART,6,481.0,7.0,Go,0.2056102752685547,1.0,,,
SART,6,482.0,9.0,Go,0.27684473991394043,1.0,,,
SART,6,483.0,5.0,Go,0.2979726791381836,1.0,,,
SART,6,484.0,1.0,Go,0.2503495216369629,1.0,,,
SART,6,485.0,6.0,Go,0.2965424060821533,1.0,,,
SART,6,486.0,1.0,Go,0.2872927188873291,1.0,,,
SART,6,487.0,2.0,Go,0.09250164031982422,1.0,,,
SART,6,488.0,5.0,Go,0.28193187713623047,1.0,,,
SART,6,489.0,4.0,Go,0.3040733337402344,1.0,,,
SART,6,490.0,3.0,NoGo,,1.0,,,
SART,6,491.0,9.0,Go,0.2977566719055176,1.0,,,
SART,6,492.0,8.0,Go,0.2945239543914795,1.0,,,
SART,6,493.0,6.0,Go,0.29723143577575684,1.0,,,
SART,6,494.0,7.0,Go,0.30730581283569336,1.0,,,
SART,6,495.0,4.0,Go,0.31244492530822754,1.0,,,
SART,6,496.0,7.0,Go,0.32038140296936035,1.0,,,
SART,6,497.0,5.0,Go,0.3148465156555176,1.0,,,
SART,6,498.0,1.0,Go,0.29096388816833496,1.0,,,
SART,6,499.0,9.0,Go,0.2766079902648926,1.0,,,
SART,6,500.0,6.0,Go,0.28771138191223145,1.0,,,
,6,,,,,,9.0,Focus,1.0
,6,,,,,,9.0,Looking,1.0
,6,,,,,,9.0,Awareness,1.0
,6,,,,,,9.0,Intentionality,1.0
,6,,,,,,9.0,Engaging_Thoughts,1.0
,6,,,,,,9.0,Perf_Rating,4.0
,6,,,,,,9.0,Vigilance,4.0
SART,6,501.0,3.0,NoGo,0.4900510311126709,0.0,,,
SART,6,502.0,2.0,Go,0.6704392433166504,1.0,,,
SART,6,503.0,8.0,Go,0.3834419250488281,1.0,,,
SART,6,504.0,9.0,Go,0.2395765781402588,1.0,,,
SART,6,505.0,3.0,NoGo,0.23393034934997559,0.0,,,
SART,6,506.0,8.0,Go,0.336653470993042,1.0,,,
SART,6,507.0,5.0,Go,0.484539270401001,1.0,,,
SART,6,508.0,4.0,Go,0.476482629776001,1.0,,,
SART,6,509.0,7.0,Go,0.35614466667175293,1.0,,,
SART,6,510.0,1.0,Go,0.34756946563720703,1.0,,,
SART,6,511.0,2.0,Go,0.32845187187194824,1.0,,,
SART,6,512.0,6.0,Go,0.3281092643737793,1.0,,,
SART,6,513.0,9.0,Go,0.29377031326293945,1.0,,,
SART,6,514.0,3.0,NoGo,,1.0,,,
SART,6,515.0,2.0,Go,0.25486254692077637,1.0,,,
SART,6,516.0,4.0,Go,0.25036120414733887,1.0,,,
SART,6,517.0,1.0,Go,0.30837130546569824,1.0,,,
SART,6,518.0,8.0,Go,0.28511881828308105,1.0,,,
SART,6,519.0,6.0,Go,0.35485339164733887,1.0,,,
SART,6,520.0,7.0,Go,0.3383800983428955,1.0,,,
SART,6,521.0,5.0,Go,0.29388856887817383,1.0,,,
SART,6,522.0,6.0,Go,0.3569927215576172,1.0,,,
